,ID odpowiedzi,1. Czy podróżowałeś już za granicę w 2026 roku lub zamierzasz podróżować za granicę w 2026 roku?,2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Włochy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Hiszpania],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Grecja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Turcja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Chorwacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Niemcy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Czechy],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Bułgaria],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Węgry],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Słowacja],2. Który kraj odwiedziłeś lub planujesz odwiedzić w 2026 roku?  [Nie wiem (jeszcze)],"4. Ile podróży zagranicznych planujesz odbyć w 2026 roku? Uwzględnij podróże, które już odbyłeś(aś) w 2026 roku.",7. Z jakim wyprzedzeniem zazwyczaj dokonujesz rezerwacji swoich prywatnych podróży za granicę?  [Długi wyjazd (od 4 nocy)],10. Jakie są najważniejsze powody podróżowania za granicę?  [Regeneracja i relaks],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Poznawanie obcych kultur, ludzi i krajów]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie/doświadczenie czegoś nowego/ kolekcjonowanie wspomnień],10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od codzienności],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zafundowanie sobie luksusu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Redukcja stresu],10. Jakie są najważniejsze powody podróżowania za granicę?  [Bycie razem z przyjaciółmi/rodziną],10. Jakie są najważniejsze powody podróżowania za granicę?  [Aktywność fizyczna],10. Jakie są najważniejsze powody podróżowania za granicę?  [Zrobienie czegoś dla swojego zdrowia],10. Jakie są najważniejsze powody podróżowania za granicę?  [Wypróbowanie  kuchni regionalnej],"10. Jakie są najważniejsze powody podróżowania za granicę?  [Realizowanie pasji, zainteresowań]",10. Jakie są najważniejsze powody podróżowania za granicę?  [Ucieczka od złej pogody w kraju],"21. Czy podczas planowania podróży korzystałeś(aś) z narzędzi sztucznej inteligencji (np. ChatGPT, Copilot, Gemini) do wyszukiwania informacji lub tworzenia planu podróży?"
464,1097,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
465,1099,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
466,1102,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,4,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
467,1103,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,0,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
468,1105,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
469,1107,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
470,1108,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Tak,Tak,Nie,Tak,Tak,Nie,Nie,Nie,Nie,Nie,6,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
471,1109,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
472,1110,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
473,1111,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
474,1112,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
475,1113,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Tak,Nie,Tak,Nie,Nie,Nie,5,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
476,1116,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
477,1117,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
478,1118,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
479,1120,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
480,1122,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,5 - Całkowicie nieistotne,2 - Raczej ważne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,4 - Raczej nieistotne,4 - Raczej nieistotne,5 - Całkowicie nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
481,1123,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","Tak, korzystałem(am) z takich narzędzi"
482,1128,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
483,1129,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Tak,Tak,Nie,Nie,4,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,6 - Nie wiem,2 - Raczej ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
484,1131,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
485,1132,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",5 - Całkowicie nieistotne,6 - Nie wiem,"3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,"Tak, korzystałem(am) z takich narzędzi"
486,1135,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Tak,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
487,1136,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Tak,Nie,Nie,4,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie","3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
488,1137,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
489,1138,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",2 - Raczej ważne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
490,1139,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
491,1143,Tak planluję/byłem już w podróży za granicą w 2026 r.,,,,,,,,,,,Tak,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
492,1144,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Tak,Nie,Nie,Tak,Nie,4,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie","3 - Ani to, ani to",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,5 - Całkowicie nieistotne,"3 - Ani to, ani to",4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",1 - Bardzo ważne,4 - Raczej nieistotne,"Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
493,1145,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Tak,Nie,Tak,Nie,Nie,Tak,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,6 - Nie wiem,Nie znam takich narzędzi
494,1146,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
495,1147,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,3,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
496,1148,Tak planluję/byłem już w podróży za granicą w 2026 r.,,,,,,,,,,,Tak,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
497,1151,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
498,1156,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Tak,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,6,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
499,1157,Tak planluję/byłem już w podróży za granicą w 2026 r.,,,,,,,,,,,Tak,3,Z krótkim wyprzedzeniem (maks. 1 miesiąc przed wyjazdem),"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to",1 - Bardzo ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
500,1158,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,2 - Raczej ważne,4 - Raczej nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,5 - Całkowicie nieistotne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,4 - Raczej nieistotne,"Tak, korzystałem(am) z takich narzędzi"
501,1159,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
502,1160,Tak planluję/byłem już w podróży za granicą w 2026 r.,Tak,Tak,Nie,Tak,Tak,Tak,Tak,Nie,Tak,Tak,Nie,6,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
503,1161,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Tak,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,2 - Raczej ważne,"Tak, korzystałem(am) z takich narzędzi"
504,1162,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,5 - Całkowicie nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
505,1163,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",,,,,,,,,,,Tak,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,2 - Raczej ważne,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
506,1166,Tak planluję/byłem już w podróży za granicą w 2026 r.,,,,,,,,,,,Tak,2,Długoterminowo (ponad 1 miesiąc przed wyjazdem),2 - Raczej ważne,1 - Bardzo ważne,1 - Bardzo ważne,1 - Bardzo ważne,4 - Raczej nieistotne,1 - Bardzo ważne,2 - Raczej ważne,"3 - Ani to, ani to",4 - Raczej nieistotne,2 - Raczej ważne,2 - Raczej ważne,1 - Bardzo ważne,"Tak, korzystałem(am) z takich narzędzi"
507,1167,"Jeszcze nie wiem, ale nie wykluczam podróży za granicę w 2026 r.",Tak,Tak,Tak,Tak,Nie,Nie,Nie,Nie,Nie,Nie,Nie,1,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to",2 - Raczej ważne,1 - Bardzo ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","Nie, nie korzystam i nie planuję korzystać z takich narzędzi"
508,1169,Tak planluję/byłem już w podróży za granicą w 2026 r.,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Nie,Tak,Nie,Nie,2,"Nie wiem, obserwuję rozwój sytuacji i podejmuję decyzję spontanicznie",4 - Raczej nieistotne,2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to",5 - Całkowicie nieistotne,"3 - Ani to, ani to",2 - Raczej ważne,"3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to","3 - Ani to, ani to",6 - Nie wiem,"Nie, ale rozważę ich użycie przy planowaniu kolejnych podróży"
